CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	Meta update	RIMES-FS		BONDSLBFI_INDEX_ALL	Index	BONDSLBFI_INDEX_ALL_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-09 17:12:54	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR71_FI	Blend	BLND_FR71_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:27:29	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_HKC78_FI	Blend	BLND_HKC78_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 04:21:21	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		CASH_HKD1YSWAP_FI	Constituent	CASH_HKD1YSWAP_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:33	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		SBFD_SBBIG_FI	Constituent	SBFD_SBBIG_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:32:02	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR28_FI	Blend	BLND_FR28_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-02 08:14:58	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		SBFI_SBWGNUKC_FI	Constituent	SBFI_SBWGNUKC_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-05 13:39:12	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	DAILY POSITIONS	HSBC_AM_POINT_POSITIONS_BLEND_HKS84	Blend	POSITIONS_BLEND_HKS84_%DATE%.CSV	Constituent		Barclays POINT	2015-03-23 10:40:18	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-ND2		BLND_HKC57_FI	Blend	BLND_HKC57_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-06 09:11:25	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_29019_FI	Constituent	LBFI_29019_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-05 07:26:13	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_R014_R_EQ	Constituent	MSCI_R014R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:18:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR44_FI	Blend	BLND_FR44_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 12:47:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-MI		BLND_UKS51_FI	Blend	BLND_UKS51_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-20 09:19:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29019_FI	Constituent	LBFI_29019_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:03:06	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		ABFI_ABFHK_FI	Constituent	ABFI_ABFHK_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:01:42	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS108_FI	Blend	BLND_UKS108_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-26 16:08:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		FMPF_GPMPF023_EQ	Constituent	FMPF_GPMPF023_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-13 04:03:00	HSBCAMCADIS-FTP
GB-HSBCAM	FX METHODOLOGY CHANGE 	RIMES-FS		MSCI_FXHED	Index	MSCI_FXHED_%DATE%.PSV	Index		EDM (former CADIS)	2015-06-29 11:15:49	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		MSCI_R068_R_EQ	Constituent	MSCI_R068R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-29 13:29:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		MSCI_R068_R_EQ	Constituent	MSCI_R068R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-19 07:25:09	HSBCAMCADIS-FTP
GB-HSBCAM	FAILURE FIX  	RIMES-FS		BLND_FR31_FI	Blend	BLND_FR31_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-07-02 06:38:08	HSBCAMCADIS-FTP
GB-HSBCAM	UPDATED OUTMETA	RIMES-MI		SECTOR_LBFI_LEVELS34	Constituent	F2564CST.LBFILVL34.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-10 13:06:51	HSBCAMAIM-FTP
