CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2013-03-06 15:22:24		EX4754		BLND_HKC69_FI	Blend	BLND_HKC69_FIXED_%DATE%.PSV	2013-03-06	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC69	EDM (former CADIS)	2015-02-05 12:27:16	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-12 13:40:25		EX4754		JPCU_EM85S07_FI	Undefined	JPCU_EM85S07_FIXED_%DATE%.PSV	2015-02-12	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM85S075L075E	EDM (former CADIS)	2015-08-04 08:45:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-07-24 15:33:15		EX4754		ETF_ADVANCE_CORP_ACTIONS_HBC4	Undefined	\ETF\HBC4_ADVANCE_CORP_ACTIONS_%DATE%.PSV		Daily Business	GI	2015-08-17	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	HFFWWLD	Client internal system	2015-07-24 15:33:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-07 13:24:30		EX4754		CASH_USDLIBOR1M200B	Undefined		2009-12-07	Daily Business + EOM Calendar		2015-08-14	Undefined					EDM (former CADIS)	2014-12-09 16:32:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:55:11		EX4754	VALIDATIONS	HSBC_POINT_VALIDATION_BLEND_HKC91	Blend	VALIDATIONS_BLEND_HKC91_%BUSDAY%.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-08-27 14:59:33	2015-02-19 08:21:36	EX4754		JPFI_JPGLTALL_CONS_DAILY_POINT_ROLLUP_ASSETS	Constituent	/POINT/ROLLUP_ASSETS_JPFI_JPGLTALL_%DATE%.CSV	2014-08-27	Daily Business	TR	2015-02-18	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPGLTALL	Barclays POINT	2015-02-05 12:27:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-18 14:49:56		EX4754		BLND_FR45_FI	Blend	BLND_FR45_FIXED_%DATE%.PSV	2013-12-18	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR45	EDM (former CADIS)	2015-02-05 12:27:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-05-11 06:24:25		EX4754		MLFI_HE1C_FI	Constituent	MLFI_HE1C_FIXED_%DATE%.PSV	2012-05-11	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HE1C	EDM (former CADIS)	2015-02-05 12:28:03	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-02-01 21:32:25		EX4754		HBC4_INDEX	Index	HBC4_INDEX_ALL_%DATE%.PSV	2013-01-01	Daily Business		2015-08-14	Index		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices		EDM (former CADIS)	2015-02-05 12:27:39	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-06-25 17:35:17		EX4754		MLCU_H1UEHUSD_FI	Constituent	MLCU_H1UEHUSD_FIXED_%DATE%.PSV	2013-06-25	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Custom Indices	H1UE	EDM (former CADIS)	2015-07-01 07:08:39	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-04 15:00:42		EX4754		SECTOR_SBFI_LEVEL2	Constituent	F2564CST.SBFILVL2.%DATE%.INC	2015-06-10	Daily Business		2015-07-06	Constituent		Citigroup Inc	Citigroup International Fixed Income		Bloomberg Asset and Investment Manager (AIM)	2015-06-29 12:11:25	HSBCAMAIM-FTP
	GB-HSBCAM	2015-02-09 13:41:46		EX4754	DAILY PRICES	HSBC_GAM_POINT_PRICES_HBC1_JACI7020	Custom	PRICES_HBC1_JACI7020_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	JACI7020	Barclays POINT	2015-08-03 08:53:29	HSBCAMPOINT-FTP
	GB-HSBCAM	2009-07-09 09:25:58		EX4754		FTUK_FTSE1R_EQ	Constituent	FTUK_FTSE1R_EQUITY_%DATE%.PSV	2009-06-30	Daily Business	GI	2015-08-14	Constituent		FTSE Group	FTSE UK Indices	FTSE1R	EDM (former CADIS)	2015-07-15 13:35:01	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-03-23 08:55:12		EX4754		MSTF_MS137275_EQ	Constituent	MSTF_MS137275_EQUITY_%DATE%.PSV	2010-03-23	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI 10/40 Indices	MS137275	EDM (former CADIS)	2015-02-05 12:28:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:29:11		EX4754	DAILY POSITIONS	HBIB_IBOXPUTR_CONS_DAILY_POINT_POSITIONS	Custom	POSITIONS_HBIB_IBOXPUTR_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-08-03 14:08:55	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-06-10 12:07:21		EX4754		MSCI_MS704760_EQ	Constituent	MSCI_MS704760_EQUITY_%DATE%.PSV	2014-06-10	Daily Business	GI	2015-08-14	Constituent		MSCI	Private DB - HSBC AMG Custom MSCI Indices	MS704760	EDM (former CADIS)	2015-05-27 03:29:12	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-02-28 13:31:54		EX4754		MLFI_H0A0_FI	Constituent	MLFI_H0A0_FIXED_%DATE%.PSV	2011-02-28	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	H0A0	EDM (former CADIS)	2015-02-05 12:28:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-01-24 08:15:07		EX4754		MSCI_MS702951_EQ	Constituent	MSCI_MS702951_EQUITY_%DATE%.PSV	2011-12-30	Daily Business	GI	2015-08-14	Constituent		MSCI	Private DB - HSBC AMG Custom MSCI Indices	MS702951	EDM (former CADIS)	2015-02-05 12:28:07	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-02-19 09:46:49		EX4754		BLND_UKS119_FI	Blend	BLND_UKS119_FIXED_%DATE%.PSV	2014-02-19	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS119	EDM (former CADIS)	2015-02-05 12:27:21	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-24 16:25:20		EX4754		BLND_UKS97_FI	Blend	BLND_UKS97_FIXED_%DATE%.PSV	2013-05-24	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS97	EDM (former CADIS)	2015-02-05 12:27:26	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-10 07:25:13		EX4754		BEN_H_HBC3_WBIGXFF_HKD	Constituent	F2564BEN.HBC3HWBIGXFF.%DATE%.INC	2015-06-10	Daily Business		2015-08-13	Constituent		Citigroup Inc	Private DB - HSBC AMG - Citigroup Indices	WBIGXFF	Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:55	HSBCAMAIM-FTP
	GB-HSBCAM	2009-07-13 10:06:05		EX4754		HSIX_HSI_EQ	Constituent	HSIX_HSI_EQUITY_%DATE%.PSV	2009-07-09	Daily Business	GI	2015-08-14	Constituent		Hang Seng Indexes Company Limited	Hang Seng Indices	HSI	EDM (former CADIS)	2015-05-27 13:41:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 10:06:30		EX4754		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	8056	EDM (former CADIS)	2015-02-05 12:27:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-05-29 12:51:48		EX4754		FMPF_GPMPF025_EQ	Constituent	FMPF_GPMPF025_EQUITY_%DATE%.PSV	2011-12-30	Daily Business	NI	2015-08-14	Constituent		FTSE Group	FTSE Hong Kong MPF Index Series	GPMPF025	EDM (former CADIS)	2015-03-24 02:41:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-10 08:36:18		EX4754	DAILY POSITIONS	ULBF_30899_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_LBFI_30899_%DATE%.CSV	2015-02-10	Daily Business	TR	2015-08-03	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30899	Barclays POINT	2015-08-03 08:48:57	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-03-25 08:27:41		EX4754		MSCI_IDX_GL_HSBC_APT	Index	MSCI_IDX_GL_%DATE%.CSV	2015-03-25	Daily Business		2015-08-14	Index		MSCI	MSCI Equity Indices		APT	2015-06-26 15:13:57	HSBCAMIDS-FTP
	GB-HSBCAM	2015-02-09 12:05:13		EX4754	DAILY PRICES	HSBC_GAM_POINT_PRICES_BLEND_HKC93	Blend	PRICES_BLEND_HKC93_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC93	Barclays POINT	2015-08-03 08:32:03	HSBCAMPOINT-FTP
	GB-HSBCAM	2011-07-15 11:22:33		EX4754		MSCI_CNR_CON_ETF	Constituent	\ETF\MSCI_CNR_EQUITY_%DATE%.PSV	2011-07-15	Daily Business	PI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	CN.R	Client internal system	2015-06-09 13:56:30	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-17 14:24:25		EX4754	SECTOR CLASSIFICATION	HSBC_GAM_POINT_SECTORS_BLEND_AMHK7	Blend	SECTORS_BLEND_AMHK7_%BUSDAY%.CSV	2015-02-27	EOM Business	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK7POINT	Barclays POINT	2015-05-11 16:53:28	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-02-06 17:20:04		EX4754	DAILY POSITIONS	MLFI_HW4C_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_MLFI_HW4C_%DATE%.CSV	2015-02-06	Daily Business	TR	2015-08-03	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HW4C	Barclays POINT	2015-08-03 08:52:49	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-03-11 15:00:15		EX4754		HBC1_EM50SIG_IDX_HSBC_APT	Index	HBC1_EM50SIG_IDX_%DATE%.CSV	2015-03-11	Daily Business		2015-08-14	Index		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM50SIG50LIG	APT	2015-06-26 15:13:56	HSBCAMIDS-FTP
	GB-HSBCAM	2014-08-11 12:16:05	2015-02-19 08:21:37	EX4754		HBC1_IDX_DAILY_POINT_ROLLUP_IDX	Index	/POINT/ROLLUP_IDX_HBC1_%DATE%.CSV	2014-07-31	Daily Business		2015-02-18	Index		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices		Barclays POINT	2015-02-05 12:27:37	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-08 10:56:17		EX4754		LBFI_INDEX_GL	Index	LBFI_INDEX_GL_%DATE%.PSV	2009-07-01	Daily Business	TR	2015-08-14	Index		Barclays	Barclays Fixed Income Indices (Series L)		EDM (former CADIS)	2015-02-05 12:27:58	HSBCAMCADIS-FTP
impl	GB-HSBCAM	2015-06-04 15:08:09	2015-06-10 12:44:53	EX4754		SECTOR_HBFI_LEVEL2	Undefined	F2564CST.HBFILVL2.%DATE%.INC		Daily Business			Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-10 11:47:17	HSBCAMAIM-FTP
	GB-HSBCAM	2014-09-25 10:41:16	2015-02-20 09:55:35	EX4754		HBFI_CONS_MONTHBUS_POINT_VALIDATIONS	Constituent	VALIDATIONS_HBFI_%BUSDAY%.CSV	2014-08-29	EOM Business		2015-01-30	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices		Barclays POINT	2015-02-11 12:12:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-23 19:22:21		EX4754		JPFI_JPGLHUSD_FI	Undefined	JPFI_JPGLHUSD_FIXED_%DATE%.PSV	2015-04-23	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPGLTALL	EDM (former CADIS)	2015-04-23 19:22:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-04-14 11:20:33		EX4754		HBFI_HSCHNGV_FI	Constituent	HBFI_HSCHNGV_FIXED_%DATE%.PSV	2014-04-14	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	HSCHNGV	EDM (former CADIS)	2015-07-06 08:49:54	HSBCAMCADIS-FTP
